PROVISIONING_TAG,CHANNEL_ID,NAME
PKG_PRICE_ZERO,1000,DD MADHYA PRADESH
PKG_PRICE_ZERO,1000,DD UTTAR PRADESH
ALC_RAJ_NEWS,1254,RAJ NEWS 24X7
PKG_PRICE_ZERO,1000,RFI
ALC_TV9_MAH,1199,TV9 MARATHI
PKG_WEST_DIGI_PREM_ADDL,1039,BTVI
PKG_WEST_DIGI_PREM_MAIN,1000,CAMPUS
PKG_WEST_DIGI_PREM_ADDL,,CINEMA INDIA
PKG_WEST_DIGI_PREM_ADDL,1268,CINEMA TV
PKG_WEST_DIGI_PREM_MAIN,1045,CNBC TV18
PKG_WEST_DIGI_PREM_ADDL,1072,COLORS GUJARATI
PKG_WEST_DIGI_PREM_ADDL,1391,COLORS INFINITY
PKG_WEST_DIGI_PREM_ADDL,1051,DARSHAN 24
PKG_WEST_DIGI_PREM_ADDL,1052,DAYSTAR
PKG_WEST_DIGI_PREM_MAIN,1000,DD KASHIR
PKG_WEST_DIGI_PREM_ADDL,1000,DD KASHIR
PKG_WEST_DIGI_PREM_ADDL,1000,DD PUNJABI
PKG_WEST_DIGI_PREM_ADDL,1000,DD RAJASTHAN
PKG_WEST_DIGI_PREM_MAIN,1000,DD UTTAR PRADESH
PKG_WEST_DIGI_PREM_MAIN,1056,DISCOVERY SCIENCE
PKG_WEST_DIGI_PREM_ADDL,1057,DISCOVERY TURBO
PKG_WEST_DIGI_PREM_ADDL,1062,DIVYA
PKG_WEST_DIGI_PREM_MAIN,1064,E24
PKG_WEST_DIGI_PREM_MAIN,1071,ETV BIHAR JHARKHAND
PKG_WEST_DIGI_PREM_ADDL,1078,ETV URDU
PKG_WEST_DIGI_PREM_MAIN,1322,GOODNESS
PKG_WEST_DIGI_PREM_MAIN,1000,HATHWAY CHANNEL
PKG_WEST_DIGI_PREM_ADDL,1093,HBO
PKG_WEST_DIGI_PREM_ADDL,346,HOUSEFULL MOVIES
PKG_WEST_DIGI_PREM_ADDL,1097,HUNGAMA TV
PKG_WEST_DIGI_PREM_ADDL,1099,IBN7
PKG_WEST_DIGI_PREM_ADDL,1000,IFAN TV
PKG_WEST_DIGI_PREM_ADDL,,LAKSHYA TV
PKG_WEST_DIGI_PREM_ADDL,1108,LIFE OK
PKG_WEST_DIGI_PREM_ADDL,1258,MAA MOVIES
PKG_WEST_DIGI_PREM_MAIN,1112,MAHUAA
PKG_WEST_DIGI_PREM_ADDL,1114,MAST MARATHI
PKG_WEST_DIGI_PREM_ADDL,,MTV INDIES
PKG_WEST_DIGI_PREM_MAIN,,MULTIPLEX
PKG_WEST_DIGI_PREM_MAIN,1126,NDTV 24X7
PKG_WEST_DIGI_PREM_ADDL,1126,NDTV 24X7
PKG_WEST_DIGI_PREM_MAIN,1127,NDTV GOODTIMES
PKG_WEST_DIGI_PREM_ADDL,1128,NDTV INDIA
PKG_WEST_DIGI_PREM_MAIN,,NEWS 7 TAMIL
PKG_WEST_DIGI_PREM_ADDL,1239,NEWS X
PKG_WEST_DIGI_PREM_ADDL,1143,PTC CHAKDE
PKG_WEST_DIGI_PREM_MAIN,1437,RISHTEY CINEPLEX
PKG_WEST_DIGI_PREM_MAIN,1321,ROMEDY NOW
PKG_WEST_DIGI_PREM_ADDL,,RT MOVIES
PKG_WEST_DIGI_PREM_ADDL,1154,SADHNA
PKG_WEST_DIGI_PREM_ADDL,1158,SANGEET BHOJPURI
PKG_WEST_DIGI_PREM_MAIN,1170,SHOP CJ ALIVE
PKG_WEST_DIGI_PREM_MAIN,1390,SONY ESPN
PKG_WEST_DIGI_PREM_ADDL,1160,SONY MAX
PKG_WEST_DIGI_PREM_ADDL,1066,STAR SPORTS 4
PKG_WEST_DIGI_PREM_MAIN,1186,SUVARNA NEWS 24X7
PKG_WEST_DIGI_PREM_ADDL,1187,SVBC TTD
PKG_WEST_DIGI_PREM_ADDL,1003,TEN 1
PKG_WEST_DIGI_PREM_MAIN,1001,TEN 2
PKG_WEST_DIGI_PREM_MAIN,1244,TEZ
PKG_WEST_DIGI_PREM_ADDL,1244,TEZ
PKG_WEST_DIGI_PREM_ADDL,1191,TLC
PKG_WEST_DIGI_PREM_MAIN,,TOONAMI
PKG_WEST_DIGI_PREM_ADDL,1200,TV9
PKG_WEST_DIGI_PREM_ADDL,1000,UTSAV
PKG_WEST_DIGI_PREM_MAIN,,WOW CINEMA
PKG_WEST_DIGI_PREM_ADDL,1212,ZEE 24 TAAS
PKG_DEL_DIGI_PREMIUM_ADDL,1053,DELHI AAJ TAK
PKG_DEL_DIGI_PREMIUM_ADDL,1055,DISCOVERY KIDS
PKG_DEL_DIGI_PREMIUM_ADDL,1056,DISCOVERY SCIENCE
PKG_DEL_DIGI_PREMIUM_ADDL,1060,DISNEY JUNIOR
PKG_DEL_DIGI_PREMIUM_ADDL,1067,ET NOW
PKG_DEL_DIGI_PREMIUM_ADDL,1076,ETV RAJASTHAN
PKG_DEL_DIGI_PREMIUM_ADDL,1081,FASHION TV
PKG_DEL_DIGI_PREMIUM_ADDL,,FOCUS NEWS HARYANA
PKG_DEL_DIGI_PREMIUM_ADDL,1087,FX
PKG_DEL_DIGI_PREMIUM_ADDL,1000,HATHWAY MOVIES
PKG_DEL_DIGI_PREMIUM_ADDL,1000,IFAN TV
PKG_DEL_DIGI_PREMIUM_ADDL,,INDIA NEWS RAJASTHAN
PKG_DEL_DIGI_PREMIUM_ADDL,1101,INDIA TV
PKG_DEL_DIGI_PREMIUM_ADDL,,JANATAA TV
PKG_DEL_DIGI_PREMIUM_ADDL,1339,LIVING INDIA NEWS
PKG_DEL_DIGI_PREMIUM_ADDL,,MAHA MOVIE
PKG_DEL_DIGI_PREMIUM_ADDL,,MUNSIF TV
PKG_DEL_DIGI_PREMIUM_ADDL,1266,MUSIC INDIA
PKG_DEL_DIGI_PREMIUM_ADDL,1126,NDTV 24X7
PKG_DEL_DIGI_PREMIUM_ADDL,1127,NDTV GOODTIMES
PKG_DEL_DIGI_PREMIUM_ADDL,1131,NEO PRIME
PKG_DEL_DIGI_PREMIUM_ADDL,1133,NEPAL 1
PKG_DEL_DIGI_PREMIUM_ADDL,1134,NEWS 24
PKG_DEL_DIGI_PREMIUM_ADDL,1142,POGO
PKG_DEL_DIGI_PREMIUM_ADDL,1156,SAHARA ONE
PKG_DEL_DIGI_PREMIUM_ADDL,1164,SONIC
PKG_DEL_DIGI_PREMIUM_ADDL,1171,STAR SPORTS 3
PKG_DEL_DIGI_PREMIUM_ADDL,1178,STAR UTSAV
PKG_DEL_DIGI_PREMIUM_ADDL,1186,SUVARNA NEWS 24X7
PKG_DEL_DIGI_PREMIUM_ADDL,1203,UTV ACTION
PKG_DEL_DIGI_PREMIUM_ADDL,1210,VISSA
PKG_DEL_DIGI_PREMIUM_ADDL,1214,ZEE BANGLA
PKG_DEL_DIGI_PREMIUM_ADDL,1216,ZEE CAFE
PKG_DEL_DIGI_PREMIUM_ADDL,1220,ZEE KANNADA
PKG_DEL_DIGI_PREMIUM_ADDL,1225,ZEE PUNJAB
PKG_DEL_DIGI_PREMIUM_ADDL,1226,ZEE SALAAM
PKG_DEL_DIGI_PREMIUM_ADDL,1232,ZEE TV
PKG_DEL_DIGI_PREMIUM_PLUS,,A2Z NEWS
PKG_DEL_DIGI_PREMIUM_PLUS,1011,AASTHA BHAJAN
PKG_DEL_DIGI_PREMIUM_PLUS,1000,AIR GUJARATI
PKG_DEL_DIGI_PREMIUM_PLUS,1000,AIR MARATHI
PKG_DEL_DIGI_PREMIUM_PLUS,1016,ALJAZEERA
PKG_DEL_DIGI_PREMIUM_PLUS,1020,ANIMAX
PKG_DEL_DIGI_PREMIUM_PLUS,1242,BABY TV
PKG_DEL_DIGI_PREMIUM_PLUS,1033,BBC WORLD NEWS
PKG_NON_DAS,1359,KAATYAYANI TV
PKG_NON_DAS,1000,LOCAL 8
PKG_NON_DAS_HD_KOL,,M TUNES HD
PKG_NON_DAS,1121,MOVIES OK
PKG_NON_DAS_HD_KOL,1408,NAT GEO WILD HD
PKG_NON_DAS,1128,NDTV INDIA
PKG_NON_DAS,1273,NEWS NATION
PKG_NON_DAS,1361,NHK WORLD
PKG_NON_DAS,1138,OTV
PKG_NON_DAS,1476,PRARTHANA
PKG_NON_DAS,1313,RISHTEY
PKG_NON_DAS,1246,SONY AATH
PKG_NON_DAS,1479,SRISTI
PKG_NON_DAS_HD_KOL,1414,STAR MOVIES HD
ADDON_SPORTS_DAS_3,1177,STAR SPORTS 1
PKG_NON_DAS,1178,STAR UTSAV
PKG_NON_DAS,1187,SVBC TTD
ALC_ABP_ANAN,1012,ABP ANANDA
ALC_ADITY,1276,ADITHYA TV
ALC_AAK_AAT,1015,AKASH BANGLA
ALC_BBC,1033,BBC WORLD NEWS
ALC_UTV_STAR,1206,BINDASS PLAY
ALC_CHAN_V,1043,CHANNEL V
ALC_CNN,1046,CNN
ALC_COLOR,1048,COLORS
PKG_PRICE_ZERO,1000,DW M
PKG_PRICE_ZERO,1000,IFAN TV
PKG_PRICE_ZERO,1000,MARATHI TALKIES
ALC_VTV_GUJ,1208,NIRMANA
PKG_NON_CAS,,RDX
ADDON_PKG_WEST_ROYAL,1066,STAR SPORTS 4
PKG_NON_CAS,1305,SURYA MUSIC
PKG_AURG_FTA,,TELE SHOPPING
PKG_AURG_FTA,1199,TV9 MARATHI
ADDON_VIACOM_COMM,1038,BINDASS
PKG_WEST_BST_COMM_MAIN,,CHITRAPAT MARATHI
PKG_WEST_BST_COMM_MAIN,1000,DW 1
PKG_DEL_DIGI_PREMIUM_PLUS,1040,CARTOON NETWORK
PKG_DEL_DIGI_PREMIUM_PLUS,1042,CHANNEL NEWSASIA
PKG_DEL_DIGI_PREMIUM_PLUS,1075,COLORS ORIYA
PKG_DEL_DIGI_PREMIUM_PLUS,1000,DD BANGLA
PKG_DEL_DIGI_PREMIUM_PLUS,1000,DD CHANDANA
PKG_DEL_DIGI_PREMIUM_PLUS,1000,DD INDIA
PKG_DEL_DIGI_PREMIUM_PLUS,1000,DD KASHIR
PKG_DEL_DIGI_PREMIUM_PLUS,1000,DD URDU
PKG_DEL_DIGI_PREMIUM_PLUS,1000,DD YADAGIRI
PKG_DEL_DIGI_PREMIUM_PLUS,,DEVI
PKG_DEL_DIGI_PREMIUM_PLUS,1000,HATHWAY SHOPEE
PKG_DEL_DIGI_PREMIUM_PLUS,1096,HOMESHOP18
PKG_DEL_DIGI_PREMIUM_PLUS,1223,INDIA 24 X 7
PKG_DEL_DIGI_PREMIUM_PLUS,1105,KALAIGNAR
PKG_DEL_DIGI_PREMIUM_PLUS,1000,LOK SABHA TV
PKG_DEL_DIGI_PREMIUM_PLUS,1127,NDTV GOODTIMES
PKG_DEL_DIGI_PREMIUM_PLUS,1134,NEWS 24
PKG_DEL_DIGI_PREMIUM_PLUS,1304,PEACE OF MIND
PKG_DEL_DIGI_PREMIUM_PLUS,1289,SANGEET BANGLA
PKG_DEL_DIGI_PREMIUM_PLUS,1141,SONY PIX
PKG_DEL_DIGI_PREMIUM_PLUS,1178,STAR UTSAV
PKG_DEL_DIGI_PREMIUM_PLUS,,TAJ BRIJ
PKG_DEL_DIGI_PREMIUM_PLUS,1212,ZEE 24 TAAS
PKG_DEL_DIGI_PREMIUM_PLUS,1215,ZEE BUSINESS
PKG_DEL_DIGI_PREMIUM_PLUS,1221,ZEE MARATHI
PKG_DEL_DIGI_PREMIUM_PLUS,1230,ZEE TELUGU
PKG_DEL_DIGI_PREMIUM_PLUS,1326,ZINDAGI
PKG_DEL_DIGI_PREMIUM_PLUS,1234,ZOOM
PKG_EAST_BST_MAIN,1000,AIR FM RAINBOW
PKG_EAST_BST_MAIN,1000,AIR PUNJABI
PKG_EAST_BST_MAIN,1018,AMRITA
PKG_EAST_BST_MAIN,,CINEMA INDIA
PKG_EAST_BST_MAIN,1052,DAYSTAR
PKG_EAST_BST_MAIN,1000,DD CHANDANA
PKG_EAST_BST_MAIN,1000,DD GIRNAR
PKG_EAST_BST_MAIN,1000,DD PODHIGAI
PKG_CRF,1093,HBO
PKG_EAST_BST_MAIN,,INDIA NEWS RAJASTHAN
PKG_EAST_BST_MAIN,,INFOMERCIAL CHANNEL
PKG_EAST_BST_MAIN,1000,K MOVIES
PKG_EAST_BST_MAIN,1104,KAIRALI
PKG_EAST_BST_MAIN,1000,LOCAL 7
PKG_EAST_BST_MAIN,1000,MARATHI TALKIES
PKG_EAST_BST_MAIN,,NAAPTOL BLUE
PKG_EAST_BST_MAIN,1273,NEWS NATION
PKG_EAST_BST_MAIN,1150,RUPASI BANGLA
PKG_EAST_BST_MAIN,1298,SADHNA NEWS MP & CG
PKG_EAST_BST_MAIN,1162,SHRADDHA MH ONE
PKG_EAST_BST_MAIN,1480,SRISTI PLUS
PKG_EAST_BST_MAIN,1178,STAR UTSAV
PKG_EAST_DAS3,1180,STAR WORLD
PKG_EAST_BST_MAIN,,STV HARYANA NEWS
PKG_EAST_BST_MAIN,,TAZZA TV
PKG_EAST_DIGI_STAR_MAIN,,24 HRS MOVIES
PKG_EAST_DIGI_STAR_MAIN,1015,AAKASH AATH
PKG_EAST_DIGI_STAR_MAIN,1010,AASTHA
PKG_EAST_DIGI_STAR_MAIN,1000,AIR BANGLA
PKG_EAST_DIGI_STAR_MAIN,1000,AIR NORTHWEST
PKG_EAST_DIGI_STAR_MAIN,1024,ASIANET NEWS
PKG_EAST_DIGI_STAR_MAIN,1463,BANGLA TIME
PKG_EAST_DIGI_STAR_MAIN,1037,BIG MAGIC
PKG_EAST_DIGI_STAR_MAIN,1038,BINDASS
PKG_EAST_DIGI_STAR_MAIN,1000,DD BIHAR
ALC_TEN_HD,1421,TEN 1 HD
ADDON_HINDI_SPECIAL,1160,SONY MAX
ADDON_HYD_HINDI_SPECIAL,1160,SONY MAX
PKG_WEST_BST_COMM_MAIN,,NAVGRAH
PKG_WEST_BST_COMM_MAIN,1208,NIRMANA
PKG_WEST_BST_COMM_MAIN,1152,SAAM TV
PKG_WEST_BST_COMM_MAIN,1000,UTSAV
PKG_PRICE_ZERO,1268,CINEMA TV
PKG_BST_DAS_3,,DEVI
PKG_BST_DAS_3,,MAHAVIRA TV
PKG_BST_DAS_3,1147,RAJ DIGITAL PLUS
PKG_EAST_DIGI_STAR_MAIN,1000,DD SPORTS
PKG_EAST_DIGI_STAR_MAIN,1079,ETV ANDHRA PRADESH
PKG_ADDON_KAR_SUPER,1166,SONY MIX
PKG_ADDON_KAR_SUPER,1175,STAR PLUS
PKG_ADDON_KAR_SUPER,1244,TEZ
PKG_ADDON_KAR_SUPER,,TOLLYWOOD
PKG_ADDON_KAR_SUPER,,TV 21 NEWS
PKG_ADDON_KAR_SUPER,1222,ZEE NEWS
PKG_ADDON_KAR_SUPER,1326,ZINDAGI
PKG_BLR_VAJRA,1311,& PICTURES
PKG_BLR_VAJRA,,10 TV
PKG_BLR_VAJRA,,6 TV TELANGANA
PKG_BLR_VAJRA,1013,ABP MAJHA
PKG_BLR_VAJRA,1016,ALJAZEERA
PKG_BLR_VAJRA,1019,ANIMAL PLANET
PKG_BLR_VAJRA,1021,ARIHANT
PKG_BLR_VAJRA,1025,ASIANET PLUS
PKG_BLR_VAJRA,1038,BINDASS
PKG_BLR_VAJRA,1044,CNBC AWAAZ
PKG_BLR_VAJRA,1073,COLORS KANNADA
PKG_BLR_VAJRA,1049,COMEDY CENTRAL
PKG_BLR_VAJRA,,CVR NEWS ENGLISH
PKG_BLR_VAJRA,1052,DAYSTAR
PKG_BLR_VAJRA,1000,DD KASHIR
PKG_WEST_DIGI_PREM_PLUS_PRE,1074,COLORS MARATHI
PKG_WEST_DIGI_PREM_PLUS_PRE,1000,DD MADHYA PRADESH
PKG_WEST_DIGI_PREM_PLUS_PRE,1000,DD ODIA
PKG_WEST_DIGI_PREM_PLUS_PRE,1000,DD SAHYADRI
PKG_WEST_DIGI_PREM_PLUS_PRE,1079,ETV ANDHRA PRADESH
PKG_WEST_DIGI_PREM_PLUS_PRE,1082,FIRANGI
PKG_WEST_DIGI_PREM_PLUS_PRE,1095,HISTORY TV18
PKG_WEST_DIGI_PREM_PLUS_PRE,1000,HITZ ENTERTAINMENT
PKG_WEST_DIGI_PREM_PLUS_PRE,,JK CHANNEL
PKG_WEST_DIGI_PREM_PLUS_PRE,,MAHA MOVIE
PKG_WEST_DIGI_PREM_PLUS_PRE,1000,MARATHI TALKIES
PKG_WEST_DIGI_PREM_PLUS_PRE,1115,MASTIII
PKG_WEST_DIGI_PREM_PLUS_PRE,1434,NAAPTOL MARATHI
PKG_WEST_DIGI_PREM_PLUS_PRE,1273,NEWS NATION
PKG_WEST_DIGI_PREM_PLUS_PRE,1140,PARAS
PKG_WEST_DIGI_PREM_PLUS_PRE,1000,RFI
PKG_WEST_DIGI_PREM_PLUS_PRE,1437,RISHTEY CINEPLEX
PKG_WEST_DIGI_PREM_PLUS_PRE,1170,SHOP CJ ALIVE
PKG_WEST_DIGI_PREM_PLUS_PRE,1271,STAR SPORTS 2
PKG_WEST_DIGI_PREM_PLUS_PRE,1178,STAR UTSAV
PKG_WEST_DIGI_PREM_PLUS_PRE,1244,TEZ
PKG_WEST_DIGI_PREM_PLUS_PRE,1195,TV5MONDE ASIE
PKG_WEST_DIGI_PREM_PLUS_PRE,1203,UTV ACTION
PKG_WEST_DIGI_PREM_PLUS_PRE,1205,UTV MOVIES
PKG_WEST_DIGI_PREM_PLUS_PRE,1294,ZEE ANMOL
PKG_WEST_DIGI_PREM_PLUS_PRE,1228,ZEE STUDIO
PKG_WEST_DIGI_PREM_PLUS_PRE,1233,ZING
ADDON_PKG_WEST_ROYAL,1311,& PICTURES
ADDON_PKG_WEST_ROYAL,1008,9XO
ADDON_PKG_WEST_ROYAL,1000,AIR MARATHI
ADDON_PKG_NORTH_PRIME,1222,ZEE NEWS
ADDON_JAIPUR_PRE,1228,ZEE STUDIO
ADDON_PKG_NORTH_ROYAL,,A2Z NEWS
ADDON_PKG_NORTH_ROYAL,1009,AAJ TAK
ADDON_PKG_NORTH_ROYAL,1015,AKASH BANGLA
ADDON_JAIPUR_PREPLUS,,ANJAN TV
ADDON_PKG_NORTH_ROYAL,1037,BIG MAGIC
ADDON_PKG_NORTH_ROYAL,1042,CHANNEL NEWSASIA
ADDON_PKG_NORTH_ROYAL,,CINEMA INDIA
ADDON_PKG_NORTH_ROYAL,1268,CINEMA TV
ADDON_PKG_NORTH_ROYAL,1391,COLORS INFINITY
ADDON_JAIPUR_PREPLUS,1073,COLORS KANNADA
ADDON_PKG_NORTH_ROYAL,1000,DD BIHAR
ADDON_PKG_NORTH_ROYAL,1000,DD CHANDANA
ADDON_PKG_NORTH_ROYAL,1057,DISCOVERY TURBO
ADDON_PKG_NORTH_ROYAL,1059,DISNEY CHANNEL
ADDON_PKG_NORTH_ROYAL,1061,DISNEY XD
ADDON_PKG_NORTH_ROYAL,1062,DIVYA
ADDON_PKG_NORTH_ROYAL,1083,FOOD FOOD
ADDON_PKG_NORTH_ROYAL,1000,HATHWAY MOVIES
ADDON_PKG_NORTH_ROYAL,1000,HOME THEATRE
ADDON_PKG_NORTH_ROYAL,1099,IBN7
ADDON_PKG_NORTH_ROYAL,1100,INDIA NEWS
ADDON_PKG_NORTH_ROYAL,,LIVING ZEN
ADDON_JAIPUR_PREPLUS,1240,MAA MUSIC
ADDON_PKG_NORTH_ROYAL,1486,MOVIES NOW 2
ADDON_PKG_NORTH_ROYAL,1121,MOVIES OK
ADDON_PKG_NORTH_ROYAL,1131,NEO PRIME
ADDON_PKG_NORTH_ROYAL,1437,RISHTEY CINEPLEX
ADDON_PKG_NORTH_ROYAL,1158,SANGEET BHOJPURI
ADDON_PKG_NORTH_ROYAL,1191,TLC
ADDON_PKG_NORTH_ROYAL,1211,WB
ADDON_PKG_NORTH_ROYAL,1216,ZEE CAFE
ADDON_JAIPUR_PREPLUS,1221,ZEE MARATHI
ADDON_PKG_NORTH_ROYAL,1332,ZEE RAJASTHAN NEWS
ADDON_PKG_NORTH_ROYAL,1233,ZING
ADDON_ZEE_COMM,1311,& PICTURES
PKG_WEST_BST_COMM_MAIN,1005,9X JALWA
PKG_BST_DAS_3,1007,9XM
PKG_BST_DAS_3,1011,AASTHA BHAJAN
PKG_BST_DAS_3,1013,ABP MAJHA
PKG_BST_DAS_3,1000,AIR FM GOLD
PKG_BST_DAS_3,1000,AIR NORTHWEST
PKG_BST_DAS_3,1000,AIR ORIYA
PKG_BST_DAS_3,1000,AIR URDU
PKG_BST_DAS_3,1000,AIR VIVIDH BHARATI
PKG_BST_DAS_3,1019,ANIMAL PLANET
PKG_BST_DAS_3,,APN
PKG_BST_DAS_3,1463,BANGLA TIME
PKG_BST_DAS_3,1037,BIG MAGIC
PKG_BST_DAS_3,1045,CNBC TV18
PKG_BST_DAS_3,1075,COLORS ORIYA
PKG_BST_DAS_3,1000,DD INDIA
PKG_BST_DAS_3,1000,DD MALAYALAM
PKG_BST_DAS_3,1000,DD SPORTS
PKG_BST_DAS_3,1057,DISCOVERY TURBO
PKG_BST_DAS_3,1465,DY365
PKG_BST_DAS_3,1248,ETV UP/UTTRAKHAND
PKG_BST_DAS_3,1086,FOX LIFE
PKG_BST_DAS_3,1089,GEMINI
PKG_BST_DAS_3,1000,HATHWAY SHOPEE
PKG_BST_DAS_3,1355,I NEWS
PKG_BST_DAS_3,1000,IFAN TV
PKG_BST_DAS_3,,ISAIARUVI
PKG_BST_DAS_3,1358,JINVANI
PKG_BST_DAS_3,,KALAIGNAR SEITHIGAL
PKG_BST_DAS_3,,KAMYAB TV
PKG_BST_DAS_3,,KANAK TV
PKG_BST_DAS_3,1000,LOCAL 5
PKG_BST_DAS_3,1122,M TV
PKG_BST_DAS_3,1111,MAA
PKG_BST_DAS_3,1000,MARATHI TALKIES
PKG_BST_DAS_3,1000,MMV ENTER10
PKG_BST_DAS_3,,MTV INDIES
PKG_BST_DAS_3,1000,MUSIC BANGLA
PKG_BST_DAS_3,1124,NAT GEO WILD
PKG_BST_DAS_3,,NAVGRAH
PKG_BST_DAS_3,1127,NDTV GOODTIMES
PKG_BST_DAS_3,1133,NEPAL 1
PKG_BST_DAS_3,1137,NTV
PKG_BST_DAS_3,1304,PEACE OF MIND
PKG_ADDON_KAR_SUPREME,,NEW HOPE TV
PKG_MYS_JAN_SOU,1265,MAHAA NEWS
PKG_MYS_JAN_SOU,,MAHUAA NEWS
PKG_MYS_JAN_SOU,,MATHRUBHUMI NEWS
PKG_MYS_JAN_SOU,,MOON TV
ADDON_BANGARA_CKT_ENG,1128,NDTV INDIA
PKG_MYS_JAN_SOU,,RAJ MUSIX TELUGU
PKG_MYS_JAN_SOU,,REPORTER
PKG_MYS_JAN_SOU,,SALVATION TV
PKG_MYS_JAN_SOU,1158,SANGEET BHOJPURI
PKG_MYS_JAN_SOU,1159,SANSKAR
PKG_MYS_JAN_SOU,,SARAL JEEVAN
PKG_MYS_JAN_SOU,,SATHIYAM TV
PKG_MYS_JAN_SOU,1175,STAR PLUS
PKG_MYS_JAN_SOU,,TOLLYWOOD
PKG_MYS_JAN_SOU,,TV7 HEALTH PLANET
PKG_MYS_JAN_SOU,1279,UDAYA COMEDY
PKG_MYS_JAN_SOU,1280,UDAYA MUSIC
PKG_MYS_JAN_SOU,,VASANTH TV
ADDON_BANGARA_CKT_ENG,1215,ZEE BUSINESS
PKG_ADDON_SOUTH,,CINE 21
PKG_ADDON_SOUTH,1073,ETV NEWS KANNADA
PKG_ADDON_SOUTH,1102,JAYA MAX
PKG_ADDON_SOUTH,1270,KIRAN
PKG_ADDON_SOUTH,1240,MAA MUSIC
PKG_ADDON_SOUTH,1312,RAJ NEWS KANADDA
PKG_ADDON_SOUTH,1149,RAJ TV
ADDON_PKG_WEST_ROYAL,1018,AMRITA
ADDON_PKG_WEST_ROYAL,,BFLIX MOVIES
ADDON_PKG_WEST_ROYAL,1051,DARSHAN 24
ADDON_PKG_WEST_ROYAL,1000,DD SAHYADRI
ADDON_PKG_WEST_ROYAL,1000,DD SAPTAGIRI
ADDON_PKG_WEST_ROYAL,1055,DISCOVERY KIDS
ADDON_PKG_EAST_PRIME,1052,DAYSTAR
ADDON_PKG_EAST_PRIME,1000,DD BIHAR
ADDON_PKG_EAST_PRIME,1000,DD ODIA
ADDON_PKG_EAST_PRIME,1000,DD URDU
ADDON_PKG_EAST_PRIME,1054,DISCOVERY CHANNEL
ADDON_PKG_EAST_PRIME,1055,DISCOVERY KIDS
ADDON_PKG_EAST_PRIME,,INDIA NEWS RAJASTHAN
ADDON_PKG_EAST_PRIME,1000,K MOVIES
ADDON_PKG_EAST_PRIME,1000,LOCAL 7
ADDON_PKG_EAST_PRIME,1360,MAURYA
ADDON_PKG_EAST_PRIME,1471,MURASU TV
ADDON_PKG_EAST_PRIME,1136,NICK
ADDON_PKG_EAST_PRIME,1137,NTV
ADDON_PKG_EAST_PRIME,1313,RISHTEY
ADDON_PKG_EAST_PRIME,,SONAR BANGLA               
ADDON_PKG_EAST_PRIME,1160,SONY MAX
ADDON_PKG_EAST_PRIME,1187,SVBC TTD
ADDON_PKG_EAST_PRIME,1307,TARA MUZIK
ADDON_PKG_EAST_PRIME,1203,UTV ACTION
PKG_VIZ_JANAPRI_MAIN,1197,TV9 GUJRATI
PKG_VIZ_JANAPRI_ADDL,1198,TV9 KANNADA
PKG_VIZ_JANAPRI_ADDL,1199,TV9 MARATHI
PKG_VIZ_JANAPRI_ADDL,,VANITHA TV
PKG_BLR_JANPRIY,,VENDHAR
PKG_VIZ_JANAPRI_MAIN,1294,ZEE ANMOL
PKG_BLR_JANPRIY,1294,ZEE ANMOL
PKG_BLR_JANPRIY,1221,ZEE MARATHI
PKG_BLR_JANPRIY,1225,ZEE PUNJAB
PKG_VIZ_JANAPRI_ADDL,1229,ZEE TALKIES
PKG_VIZ_JANAPRI_MAIN,1310,ZEE TAMIL
PKG_BLR_JANPRIY,1232,ZEE TV
PKG_VIZ_JANAPRI_MAIN,1233,ZING
PKG_VIZ_JANAPRI_MAIN,1234,ZOOM
PKG_BLR_BANGARA,1010,AASTHA
PKG_BLR_BANGARA,1000,AIR FM GOLD
PKG_BLR_BANGARA,1436,ANANDAM
PKG_BLR_BANGARA,,ANGEL TV
PKG_BLR_BANGARA,1024,ASIANET NEWS
PKG_BLR_BANGARA,1037,BIG MAGIC
PKG_BLR_BANGARA,,BTV NEWS
PKG_BLR_BANGARA,1040,CARTOON NETWORK
PKG_BLR_BANGARA,1391,COLORS INFINITY
PKG_BLR_BANGARA,1051,DARSHAN 24
PKG_BLR_BANGARA,1052,DAYSTAR
PKG_BLR_BANGARA,1000,DD MADHYA PRADESH
PKG_BLR_BANGARA,1000,DD URDU
PKG_BLR_BANGARA,1000,DD UTTAR PRADESH
PKG_BLR_BANGARA,1076,ETV RAJASTHAN
PKG_BLR_BANGARA,1094,INDIA TODAY
PKG_BLR_BANGARA,1095,HISTORY TV18
PKG_BLR_BANGARA,1356,IMAYAM
PKG_BLR_BANGARA,,JANASRI NEWS
PKG_BLR_BANGARA,1252,JAYA MOVIES
PKG_BLR_BANGARA,,JUDAH TV
PKG_BLR_BANGARA,,LIVING ZEN
PKG_BLR_BANGARA,1240,MAA MUSIC
PKG_BLR_BANGARA,1112,MAHUAA
PKG_BLR_BANGARA,1125,NATIONAL GEOGRAPHIC
ADDON_REG_MAL,,FLOWERS TV
ADDON_REG_TEL,1281,GEMINI LIFE
PKG_WEST_DIGI_STAR_PRE,1000,HOME THEATRE
PKG_WEST_DIGI_STAR_PRE,1099,IBN7
PKG_WEST_DIGI_STAR_PRE,1000,IFAN TV
PKG_WEST_DIGI_STAR_PRE,,INFOMERCIAL CHANNEL
